     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
      4096,         6,         0,   0.044,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C0"":1,""C10"":1,""C100"":1,""C101"":64,""C102"":45,""C103"":39,""C104"":381,""C105"":4,""C106"":105,""C107"":13,""C108"":69,""C109"":74,""C11"":2,""C12"":1,""C125"":980,""C15"":1,""C16"":1,""C17"":1,""C18"":2,""C19"":2,""C20"":1,""C21"":6,""C22"":5,""C23"":2,""C24"":3,""C25"":7,""C26"":8,""C27"":4,""C28"":3,""C29"":16,""C30"":9,""C31"":4,""C32"":5,""C33"":3,""C34"":1,""C35"":2,""C36"":2,""C37"":4,""C38"":3,""C39"":3,""C40"":6,""C41"":4,""C42"":3,""C43"":5,""C44"":5,""C45"":9,""C46"":6,""C47"":11,""C48"":7,""C49"":13,""C5"":1,""C50"":29,""C51"":5,""C52"":13,""C53"":21,""C54"":14,""C55"":13,""C56"":12,""C57"":29,""C58"":11,""C59"":9,""C60"":9,""C61"":27,""C62"":14,""C63"":9,""C64"":10,""C65"":13,""C66"":7,""C67"":9,""C68"":127,""C69"":175,""C70"":86,""C71"":20,""C72"":143,""C73"":242,""C74"":102,""C75"":30,""C76"":320,""C77"":3,""C78"":37,""C79"":106,""C80"":193,""C81"":16,""C82"":23,""C83"":4,""C84"":146,""C85"":7,""C86"":7,""C87"":3,""C88"":10,""C89"":4,""C91"":24,""C92"":18,""C93"":3,""C94"":39,""E1"":1,""E17"":1,""E20"":1,""E25"":1,""E40"":1,""E6"":1}"
      1297,         0,         0,   0.018,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C101"":17,""C102"":20,""C103"":16,""C104"":109,""C105"":1,""C106"":33,""C107"":6,""C108"":39,""C109"":25,""C12"":1,""C125"":326,""C16"":1,""C19"":2,""C20"":1,""C21"":3,""C22"":1,""C24"":1,""C28"":2,""C29"":1,""C32"":5,""C34"":1,""C36"":1,""C37"":1,""C40"":4,""C42"":1,""C43"":1,""C44"":2,""C45"":2,""C46"":3,""C47"":5,""C48"":5,""C49"":2,""C50"":4,""C51"":4,""C52"":6,""C53"":7,""C54"":1,""C55"":6,""C56"":5,""C57"":10,""C58"":6,""C59"":1,""C60"":1,""C61"":8,""C62"":3,""C63"":5,""C64"":2,""C65"":2,""C66"":3,""C67"":4,""C68"":44,""C69"":56,""C7"":1,""C70"":21,""C71"":6,""C72"":41,""C73"":78,""C74"":39,""C75"":8,""C76"":104,""C78"":11,""C79"":25,""C80"":53,""C81"":4,""C82"":7,""C84"":47,""C85"":8,""C86"":5,""C87"":1,""C88"":1,""C89"":1,""C91"":7,""C92"":4,""C93"":2,""C94"":7}"
      2048,         2,         0,   0.022,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C10"":1,""C101"":21,""C102"":23,""C103"":13,""C104"":198,""C105"":2,""C106"":66,""C107"":12,""C108"":38,""C109"":31,""C125"":499,""C13"":1,""C14"":3,""C18"":1,""C19"":1,""C20"":1,""C21"":2,""C22"":3,""C24"":1,""C25"":5,""C26"":2,""C27"":2,""C28"":2,""C29"":2,""C32"":2,""C33"":1,""C34"":1,""C35"":3,""C36"":3,""C37"":3,""C40"":2,""C41"":2,""C42"":1,""C43"":7,""C44"":5,""C45"":7,""C46"":4,""C47"":7,""C48"":5,""C49"":5,""C50"":10,""C51"":2,""C52"":6,""C53"":17,""C54"":9,""C55"":2,""C56"":3,""C57"":9,""C58"":4,""C59"":4,""C60"":8,""C61"":16,""C62"":7,""C63"":5,""C64"":2,""C65"":5,""C66"":11,""C67"":4,""C68"":53,""C69"":91,""C70"":34,""C71"":7,""C72"":72,""C73"":140,""C74"":45,""C75"":16,""C76"":148,""C78"":13,""C79"":63,""C80"":117,""C81"":10,""C82"":9,""C83"":7,""C84"":49,""C85"":7,""C86"":3,""C87"":4,""C88"":1,""C89"":3,""C91"":14,""C92"":9,""C93"":2,""C94"":16,""C96"":1,""E15"":1,""E2"":1}"
      1297,         0,         0,   0.014,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C101"":22,""C102"":18,""C103"":5,""C104"":122,""C105"":2,""C106"":29,""C107"":4,""C108"":19,""C109"":26,""C125"":333,""C15"":1,""C16"":1,""C17"":1,""C21"":1,""C22"":2,""C23"":2,""C24"":1,""C25"":2,""C26"":3,""C28"":1,""C29"":1,""C30"":5,""C31"":2,""C32"":2,""C33"":2,""C34"":1,""C35"":1,""C36"":2,""C37"":4,""C38"":1,""C41"":2,""C42"":2,""C43"":2,""C44"":2,""C45"":2,""C46"":2,""C48"":2,""C49"":4,""C50"":7,""C51"":3,""C52"":2,""C53"":3,""C54"":2,""C55"":3,""C56"":6,""C57"":7,""C58"":2,""C59"":1,""C61"":9,""C62"":1,""C63"":1,""C64"":2,""C65"":1,""C66"":10,""C67"":3,""C68"":40,""C69"":68,""C70"":24,""C71"":2,""C72"":45,""C73"":82,""C74"":41,""C75"":6,""C76"":104,""C78"":6,""C79"":31,""C80"":61,""C81"":2,""C82"":6,""C83"":4,""C84"":48,""C85"":2,""C86"":6,""C88"":3,""C89"":1,""C91"":6,""C92"":6,""C93"":1,""C94"":5}"
      2048,         1,         0,   0.021,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C101"":29,""C102"":26,""C103"":27,""C104"":186,""C105"":2,""C106"":54,""C107"":7,""C108"":41,""C109"":30,""C125"":495,""C18"":2,""C22"":4,""C23"":1,""C25"":4,""C26"":2,""C27"":2,""C28"":1,""C30"":2,""C31"":1,""C32"":4,""C33"":5,""C34"":1,""C37"":3,""C38"":2,""C39"":1,""C4"":1,""C40"":2,""C41"":3,""C42"":2,""C43"":1,""C44"":2,""C45"":4,""C46"":6,""C47"":3,""C48"":6,""C49"":3,""C5"":1,""C50"":5,""C51"":6,""C52"":8,""C53"":15,""C54"":10,""C55"":4,""C56"":5,""C57"":13,""C58"":7,""C59"":6,""C60"":5,""C61"":14,""C62"":4,""C63"":2,""C64"":7,""C65"":6,""C66"":4,""C67"":4,""C68"":67,""C69"":83,""C70"":36,""C71"":5,""C72"":69,""C73"":139,""C74"":50,""C75"":18,""C76"":168,""C77"":1,""C78"":15,""C79"":52,""C80"":100,""C81"":11,""C82"":16,""C83"":6,""C84"":49,""C85"":6,""C86"":7,""C87"":2,""C88"":2,""C89"":2,""C9"":1,""C90"":2,""C91"":11,""C92"":14,""C93"":1,""C94"":22,""C96"":1,""E3"":1}"
      1297,         0,         0,   0.018,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C101"":11,""C102"":22,""C103"":9,""C104"":124,""C105"":2,""C106"":31,""C107"":3,""C108"":31,""C109"":29,""C125"":339,""C13"":1,""C14"":1,""C15"":3,""C19"":1,""C21"":2,""C22"":2,""C23"":1,""C24"":2,""C26"":1,""C27"":1,""C28"":1,""C29"":1,""C30"":3,""C31"":1,""C32"":1,""C35"":2,""C36"":2,""C38"":2,""C39"":2,""C40"":3,""C42"":2,""C43"":3,""C44"":1,""C45"":4,""C46"":1,""C47"":4,""C48"":4,""C49"":5,""C50"":6,""C51"":2,""C52"":5,""C53"":5,""C54"":2,""C55"":4,""C56"":7,""C57"":8,""C58"":5,""C60"":4,""C61"":9,""C62"":4,""C63"":4,""C64"":3,""C65"":2,""C66"":9,""C67"":1,""C68"":39,""C69"":61,""C70"":22,""C71"":5,""C72"":35,""C73"":63,""C74"":31,""C75"":11,""C76"":97,""C78"":8,""C79"":45,""C80"":58,""C81"":9,""C82"":5,""C83"":2,""C84"":35,""C85"":3,""C86"":1,""C87"":1,""C88"":3,""C90"":1,""C91"":7,""C92"":6,""C93"":1,""C94"":10}"
      1024,         1,         0,   0.015,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C10"":1,""C101"":12,""C102"":14,""C103"":10,""C104"":83,""C105"":2,""C106"":27,""C107"":3,""C108"":26,""C109"":23,""C125"":246,""C20"":1,""C21"":5,""C22"":2,""C24"":1,""C25"":2,""C26"":3,""C29"":1,""C31"":2,""C32"":2,""C33"":1,""C34"":2,""C36"":3,""C41"":1,""C42"":2,""C43"":3,""C44"":1,""C45"":3,""C46"":4,""C47"":2,""C48"":2,""C49"":4,""C50"":8,""C51"":2,""C52"":3,""C53"":5,""C54"":2,""C55"":3,""C56"":2,""C57"":8,""C58"":4,""C59"":3,""C60"":4,""C61"":5,""C62"":4,""C63"":4,""C64"":3,""C65"":2,""C66"":3,""C68"":19,""C69"":49,""C70"":18,""C71"":4,""C72"":47,""C73"":62,""C74"":17,""C75"":7,""C76"":92,""C78"":7,""C79"":28,""C80"":49,""C81"":4,""C82"":3,""C83"":1,""C84"":25,""C85"":2,""C86"":5,""C87"":1,""C89"":1,""C91"":9,""C92"":3,""C93"":1,""C94"":10,""E33"":1}"
      2048,         1,         0,   0.021,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C100"":1,""C101"":19,""C102"":23,""C103"":23,""C104"":205,""C105"":3,""C106"":44,""C107"":7,""C108"":41,""C109"":49,""C125"":477,""C15"":1,""C16"":1,""C17"":2,""C18"":2,""C21"":1,""C22"":5,""C23"":1,""C24"":1,""C25"":5,""C26"":2,""C27"":1,""C28"":2,""C29"":6,""C30"":4,""C31"":3,""C32"":3,""C33"":4,""C34"":4,""C36"":4,""C37"":4,""C38"":2,""C39"":3,""C40"":2,""C41"":3,""C42"":2,""C43"":3,""C44"":2,""C45"":3,""C46"":3,""C47"":2,""C48"":4,""C49"":5,""C50"":14,""C51"":8,""C52"":6,""C53"":11,""C54"":6,""C55"":8,""C56"":6,""C57"":13,""C58"":6,""C59"":6,""C60"":3,""C61"":14,""C62"":4,""C63"":5,""C64"":6,""C65"":2,""C66"":8,""C67"":7,""C68"":70,""C69"":89,""C70"":46,""C71"":13,""C72"":72,""C73"":131,""C74"":49,""C75"":9,""C76"":142,""C78"":14,""C79"":53,""C80"":95,""C81"":5,""C82"":9,""C83"":4,""C84"":71,""C85"":7,""C86"":4,""C88"":2,""C89"":2,""C91"":11,""C92"":13,""C93"":3,""C94"":17,""C96"":1,""E11"":1}"
      1297,         0,         0,   0.020,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C101"":23,""C102"":14,""C103"":15,""C104"":140,""C105"":1,""C106"":27,""C107"":5,""C108"":29,""C109"":23,""C125"":294,""C17"":1,""C18"":1,""C21"":1,""C22"":2,""C25"":2,""C27"":2,""C28"":1,""C29"":8,""C31"":1,""C32"":1,""C33"":5,""C34"":3,""C35"":1,""C36"":1,""C37"":2,""C40"":3,""C41"":2,""C42"":1,""C43"":2,""C44"":4,""C45"":3,""C46"":4,""C47"":2,""C48"":4,""C49"":4,""C5"":1,""C50"":6,""C51"":3,""C52"":2,""C53"":11,""C54"":2,""C55"":3,""C56"":5,""C57"":5,""C58"":11,""C59"":5,""C60"":4,""C61"":5,""C62"":3,""C64"":3,""C65"":1,""C66"":4,""C67"":4,""C68"":34,""C69"":53,""C70"":19,""C71"":1,""C72"":45,""C73"":87,""C74"":24,""C75"":9,""C76"":117,""C78"":8,""C79"":38,""C80"":74,""C81"":5,""C82"":4,""C84"":36,""C85"":4,""C86"":4,""C87"":1,""C88"":3,""C89"":2,""C90"":1,""C91"":7,""C92"":7,""C93"":1,""C94"":2,""C96"":1}"
      2048,         2,         0,   0.028,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C100"":2,""C101"":28,""C102"":23,""C103"":19,""C104"":208,""C105"":3,""C106"":54,""C107"":3,""C108"":44,""C109"":50,""C125"":489,""C14"":1,""C16"":1,""C17"":3,""C2"":2,""C22"":2,""C23"":1,""C24"":4,""C25"":2,""C26"":2,""C27"":2,""C28"":1,""C29"":4,""C30"":4,""C31"":1,""C32"":1,""C33"":3,""C34"":2,""C35"":3,""C36"":1,""C37"":1,""C38"":2,""C39"":1,""C41"":3,""C42"":3,""C43"":4,""C44"":5,""C45"":2,""C46"":6,""C47"":2,""C48"":1,""C49"":3,""C50"":8,""C51"":6,""C52"":4,""C53"":10,""C54"":3,""C55"":9,""C56"":2,""C57"":17,""C58"":2,""C59"":5,""C60"":6,""C61"":15,""C62"":5,""C63"":8,""C64"":2,""C65"":3,""C66"":11,""C67"":1,""C68"":71,""C69"":70,""C70"":46,""C71"":7,""C72"":64,""C73"":117,""C74"":43,""C75"":22,""C76"":175,""C78"":19,""C79"":52,""C80"":90,""C81"":7,""C82"":9,""C83"":4,""C84"":74,""C85"":1,""C86"":6,""C87"":1,""C88"":7,""C91"":12,""C92"":14,""C93"":2,""C94"":18,""C96"":2,""E3"":1,""E8"":1}"
      2048,         0,         0,   0.027,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C101"":22,""C102"":26,""C103"":17,""C104"":181,""C105"":5,""C106"":46,""C107"":7,""C108"":45,""C109"":35,""C125"":536,""C14"":2,""C16"":1,""C17"":2,""C19"":1,""C25"":2,""C26"":5,""C27"":3,""C28"":4,""C29"":3,""C30"":5,""C31"":2,""C32"":2,""C33"":4,""C34"":2,""C35"":1,""C37"":5,""C39"":2,""C40"":1,""C42"":2,""C43"":2,""C44"":5,""C45"":5,""C46"":4,""C47"":1,""C48"":8,""C49"":7,""C50"":8,""C51"":3,""C52"":5,""C53"":10,""C54"":1,""C55"":4,""C56"":2,""C57"":13,""C58"":3,""C59"":9,""C60"":2,""C61"":10,""C62"":4,""C63"":6,""C64"":2,""C65"":1,""C66"":7,""C67"":3,""C68"":59,""C69"":81,""C70"":44,""C71"":8,""C72"":77,""C73"":140,""C74"":61,""C75"":13,""C76"":164,""C78"":11,""C79"":69,""C8"":1,""C80"":77,""C81"":13,""C82"":9,""C83"":3,""C84"":64,""C85"":7,""C86"":8,""C87"":2,""C88"":2,""C89"":1,""C90"":1,""C91"":9,""C92"":15,""C93"":1,""C94"":13,""C96"":1}"
